so_tai_khoan;CIF;ma_san_pham;ma_phong_ban;ma_can_bo;loai_tien;loai_ky_han;lai_suat_thuc;ngay_mo_tai_khoan;ngay_dao_han;ngay_giai_ngan_dau_tien;ngay_giai_ngan_gan_nhat;ngay_dong_tai_khoan
Gggfz7dpY3tQ;3000000346;8000;7;thoaict;VND;Ng?n h?n;6,9;05/09/2025;05/06/2026;05/09/2025;05/09/2025;
3PxSIO6Je5vf;3000000346;8000;7;thoaict;VND;Ng?n h?n;8,4;18/11/2025;18/08/2026;18/11/2025;18/11/2025;
0ZoPWLJTP4Cx;3000000346;8000;7;thoaict;VND;Ng?n h?n;6,9;12/09/2025;12/06/2026;12/09/2025;12/09/2025;
LVXN2SXXj1SN;3000000346;8000;7;thoaict;VND;Ng?n h?n;6,9;10/07/2025;10/04/2026;10/07/2025;10/07/2025;
lnqR4WdHa4Te;3000000346;8000;7;thoaict;VND;Ng?n h?n;7,9;27/10/2025;27/07/2026;27/10/2025;27/10/2025;
ZC4RYEzz3gxV;3000000346;8000;7;thoaict;VND;Ng?n h?n;7,9;11/11/2025;11/05/2026;11/11/2025;11/11/2025;
ipSixuJlAYPh;3000000346;8000;7;thoaict;VND;Ng?n h?n;6,9;18/07/2025;20/04/2026;18/07/2025;18/07/2025;
oDmqTCl7zEBO;3000000346;8000;7;thoaict;VND;Ng?n h?n;6,6;05/08/2025;05/02/2026;05/08/2025;05/08/2025;
WNSxPycDVFCo;3000000346;8000;7;thoaict;VND;Ng?n h?n;6,9;17/09/2025;17/06/2026;17/09/2025;17/09/2025;
v76FhzKuuHTv;3000000346;8000;7;thoaict;VND;Ng?n h?n;7,9;31/10/2025;31/07/2026;31/10/2025;31/10/2025;
hzpzgMUzEuLi;3000000346;8000;7;thoaict;VND;Ng?n h?n;6,9;31/07/2025;30/04/2026;31/07/2025;31/07/2025;
jyaOOGj5JKMU;3000000346;8000;7;thoaict;VND;Ng?n h?n;6,9;11/09/2025;11/06/2026;11/09/2025;11/09/2025;
dAcs6mYd4ihm;3000000346;8000;7;thoaict;VND;Ng?n h?n;8,4;28/11/2025;28/08/2026;28/11/2025;28/11/2025;
R7siw33eITCm;3000000346;8000;7;thoaict;VND;Ng?n h?n;6,9;30/07/2025;30/04/2026;30/07/2025;30/07/2025;
BRNPsX6oETfY;3000000346;8000;7;thoaict;VND;Ng?n h?n;6,9;22/08/2025;22/05/2026;22/08/2025;22/08/2025;
ThrnFBn58m7e;3000000346;8000;7;thoaict;VND;Ng?n h?n;7;19/05/2025;19/02/2026;19/05/2025;19/05/2025;
wboxTvF8QQyu;3000000346;8000;7;thoaict;VND;Ng?n h?n;7;30/06/2025;30/03/2026;30/06/2025;30/06/2025;
0oonU0TXFg1j;3000000350;8000;7;thoaict;VND;Ng?n h?n;6,1;01/10/2025;02/02/2026;01/10/2025;01/10/2025;
b3qgzAOd69ud;3000000350;8000;7;thoaict;VND;Ng?n h?n;7;05/11/2025;05/03/2026;05/11/2025;05/11/2025;
snrkEUK9Sm2g;3000000350;8000;7;thoaict;VND;Ng?n h?n;7;30/10/2025;02/03/2026;30/10/2025;30/10/2025;
wiC738r632AK;3000000350;8000;7;thoaict;VND;Ng?n h?n;6,1;07/10/2025;09/02/2026;07/10/2025;07/10/2025;
egqNpkHeizK7;3000000350;8000;7;thoaict;VND;Ng?n h?n;7,2;12/11/2025;12/03/2026;12/11/2025;12/11/2025;
3iJxKtHRDLnk;3000000350;8000;7;thoaict;VND;Ng?n h?n;7,2;28/11/2025;30/03/2026;28/11/2025;28/11/2025;
CLo5UZKGZGfg;3000000351;8000;7;thoaict;VND;Ng?n h?n;5,8;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
FEFkrDb6aGlF;3000000417;8000;7;thoaict;VND;Ng?n h?n;6,5;18/09/2025;18/03/2026;18/09/2025;18/09/2025;
pOykJxXNLRSU;3000000417;8000;7;thoaict;VND;Ng?n h?n;8;21/11/2025;21/05/2026;21/11/2025;21/11/2025;
e5yfuqk1p8Pw;3000000417;8000;7;thoaict;VND;Ng?n h?n;7,3;07/11/2025;07/05/2026;07/11/2025;07/11/2025;
NyKp1OBWkVSs;3000000417;8000;7;thoaict;VND;Ng?n h?n;8;11/11/2025;11/05/2026;11/11/2025;11/11/2025;
imA35AKlE4LX;3000000417;8000;7;thoaict;VND;Ng?n h?n;8;12/11/2025;12/05/2026;12/11/2025;12/11/2025;
y87RRCmiAzqc;3000000417;8000;7;thoaict;VND;Ng?n h?n;7,3;23/10/2025;23/04/2026;23/10/2025;23/10/2025;
Fy5FffcTShGt;3000000417;8000;7;thoaict;VND;Ng?n h?n;7,3;27/10/2025;27/04/2026;27/10/2025;27/10/2025;
lS0PBMKkZCmy;3000000417;8000;7;thoaict;VND;Ng?n h?n;6,5;25/09/2025;25/03/2026;25/09/2025;25/09/2025;
mroatc6KpekR;3000000417;8000;7;thoaict;VND;Ng?n h?n;6,5;01/10/2025;01/04/2026;01/10/2025;01/10/2025;
KDJT85akeWGl;3000000417;8000;7;thoaict;VND;Ng?n h?n;6,5;04/09/2025;04/03/2026;04/09/2025;04/09/2025;
GD7X9f0CT1rL;3000000417;8000;7;thoaict;VND;Ng?n h?n;6,5;23/09/2025;23/03/2026;23/09/2025;23/09/2025;
wyLap4mBqeuI;3000000417;8000;7;thoaict;VND;Ng?n h?n;6,5;09/10/2025;09/04/2026;09/10/2025;09/10/2025;
dGvFCL26Wt9v;3000000417;8000;7;thoaict;VND;Ng?n h?n;6,5;19/08/2025;19/02/2026;19/08/2025;19/08/2025;
ECwt0ky4Axue;3000000417;8000;7;thoaict;VND;Ng?n h?n;6,5;05/08/2025;05/02/2026;05/08/2025;05/08/2025;
biELnDg3FJ1N;3000000417;8000;7;thoaict;VND;Ng?n h?n;6,5;08/10/2025;08/04/2026;08/10/2025;08/10/2025;
BX8UbSjHA5LY;3000000403;8000;5;thonna;VND;Ng?n h?n;6;10/07/2025;12/01/2026;10/07/2025;10/07/2025;
tDxBrRT4lYT3;3000000403;8000;5;thonna;VND;Ng?n h?n;6;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
BZBIkrIANxqv;3000000403;8000;5;thonna;VND;Ng?n h?n;7,3;10/11/2025;11/05/2026;10/11/2025;10/11/2025;
44LDsC4ozO8a;3000000403;8000;5;thonna;VND;Ng?n h?n;5,6;30/05/2025;01/12/2025;30/05/2025;30/05/2025;
Ifrw84HJTLhH;3000000403;8000;5;thonna;VND;Ng?n h?n;6;30/07/2025;30/01/2026;30/07/2025;30/07/2025;
keOBscU3krEJ;3000000403;8000;5;thonna;VND;Ng?n h?n;7,3;21/10/2025;21/04/2026;21/10/2025;21/10/2025;
FVcRBC8OKxNg;3000000403;8000;5;thonna;VND;Ng?n h?n;7,3;13/11/2025;13/05/2026;13/11/2025;13/11/2025;
jQQBEYDECGi6;3000000403;8000;5;thonna;VND;Ng?n h?n;6;30/06/2025;30/12/2025;30/06/2025;30/06/2025;
Nm0Wiaw5uOve;3000000403;8000;5;thonna;VND;Ng?n h?n;6;15/07/2025;15/01/2026;15/07/2025;15/07/2025;
VvgATPGr25vt;3000000403;8000;5;thonna;VND;Ng?n h?n;6;03/10/2025;03/04/2026;03/10/2025;03/10/2025;
5FhfeI0QuiTY;3000000403;8000;5;thonna;VND;Ng?n h?n;7,3;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
LwmUuOEPTlr9;3000000403;8000;5;thonna;VND;Ng?n h?n;5,6;30/05/2025;01/12/2025;30/05/2025;30/05/2025;
FhC9p8vjxyFR;3000000403;8000;5;thonna;VND;Ng?n h?n;6;24/06/2025;24/12/2025;24/06/2025;24/06/2025;
4kAdqhLWnxZn;3000000403;8000;5;thonna;VND;Ng?n h?n;6;14/08/2025;16/02/2026;14/08/2025;14/08/2025;
DW3EvXEdPHiq;3000000403;8000;5;thonna;VND;Ng?n h?n;6;15/09/2025;16/03/2026;15/09/2025;15/09/2025;
CtxZOmQqBjJo;3000000403;8000;5;thonna;VND;Ng?n h?n;7;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
n2WlwRVcUhHk;3000000403;8000;5;thonna;VND;Ng?n h?n;7,3;27/10/2025;27/04/2026;27/10/2025;27/10/2025;
LmdAAjH65uJn;3000000403;8000;5;thonna;VND;Ng?n h?n;6,5;25/11/2025;25/05/2026;25/11/2025;25/11/2025;
AdEHjhvc0VWl;3000000403;8056;5;thonna;VND;Trung h?n;8,3;06/06/2024;25/05/2029;06/06/2024;14/11/2024;
SFABoqhxB4sG;3000000403;8000;5;thonna;VND;Ng?n h?n;6;13/06/2025;15/12/2025;13/06/2025;13/06/2025;
7ulYNyrlR1ap;3000000403;8000;5;thonna;VND;Ng?n h?n;6;19/08/2025;19/02/2026;19/08/2025;19/08/2025;
CEgLMm0KC1zk;3000000403;8000;5;thonna;VND;Ng?n h?n;6;05/09/2025;05/03/2026;05/09/2025;05/09/2025;
45AxawpEiGg8;3000000403;8000;5;thonna;VND;Ng?n h?n;6;12/09/2025;12/03/2026;12/09/2025;12/09/2025;
0njZRCSN5rua;3000000403;8000;5;thonna;VND;Ng?n h?n;6;26/09/2025;26/03/2026;26/09/2025;26/09/2025;
eu0qjb2c5f6M;3000000403;8000;5;thonna;VND;Ng?n h?n;6,5;26/11/2025;26/05/2026;26/11/2025;26/11/2025;
pVxQmnGgJMOc;3000000403;8000;5;thonna;VND;Ng?n h?n;5,6;30/05/2025;01/12/2025;30/05/2025;30/05/2025;
lEnOW9BAj5W9;3000000403;8000;5;thonna;VND;Ng?n h?n;6;16/06/2025;16/12/2025;16/06/2025;16/06/2025;
SPDT5uKRBSg7;3000000403;8000;5;thonna;VND;Ng?n h?n;6;04/07/2025;05/01/2026;04/07/2025;04/07/2025;
PSkSrXITFY1G;3000000403;8000;5;thonna;VND;Ng?n h?n;6;15/08/2025;16/02/2026;15/08/2025;15/08/2025;
cofxxHMmHNzO;3000000403;8000;5;thonna;VND;Ng?n h?n;6;12/09/2025;12/03/2026;12/09/2025;12/09/2025;
ATyO3OGsEht9;3000000403;8000;5;thonna;VND;Ng?n h?n;6;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
URFE5ljZxlOL;3000000403;8000;5;thonna;VND;Ng?n h?n;7,3;13/11/2025;13/05/2026;13/11/2025;13/11/2025;
56xSmH6ASaU8;3000000403;8056;5;thonna;VND;Trung h?n;8,3;05/06/2024;25/05/2029;05/06/2024;18/09/2024;
nwJjRbiAlMpO;3000000403;8000;5;thonna;VND;Ng?n h?n;6;10/06/2025;10/12/2025;10/06/2025;10/06/2025;
7QWn1zt7RxSC;3000000403;8000;5;thonna;VND;Ng?n h?n;6;15/07/2025;15/01/2026;15/07/2025;15/07/2025;
QDD1EBt4qzIr;3000000403;8000;5;thonna;VND;Ng?n h?n;6;18/07/2025;19/01/2026;18/07/2025;18/07/2025;
OxyKMdHBOO5v;3000000403;8000;5;thonna;VND;Ng?n h?n;6;08/09/2025;09/03/2026;08/09/2025;08/09/2025;
1PY5VIHRIMtK;3000000403;8000;5;thonna;VND;Ng?n h?n;6;24/09/2025;24/03/2026;24/09/2025;24/09/2025;
ODolutBxqD7X;3000000403;8000;5;thonna;VND;Ng?n h?n;6;25/09/2025;25/03/2026;25/09/2025;25/09/2025;
6ahU1IForC3G;3000000403;8000;5;thonna;VND;Ng?n h?n;7;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
QgrKcCwCvgry;3000000403;8057;5;thonna;VND;Dài h?n;12,5;22/06/2021;19/06/2028;22/06/2021;22/06/2021;
eAKRqMr8o5wV;3000000403;8056;5;thonna;VND;Trung h?n;8,3;13/05/2024;14/05/2029;13/05/2024;30/07/2024;
GR8eLF7GXteR;3000000403;8000;5;thonna;VND;Ng?n h?n;6;06/06/2025;08/12/2025;06/06/2025;06/06/2025;
FtuAFvzdrsuL;3000000403;8000;5;thonna;VND;Ng?n h?n;6;16/06/2025;16/12/2025;16/06/2025;16/06/2025;
wIVnZCvXHpev;3000000403;8000;5;thonna;VND;Ng?n h?n;7;16/10/2025;16/04/2026;16/10/2025;16/10/2025;
Xu2cI2oru1ZM;3000000403;8000;5;thonna;VND;Ng?n h?n;7,3;14/11/2025;14/05/2026;14/11/2025;14/11/2025;
0z1aSys0B4Or;3000000403;8000;5;thonna;VND;Ng?n h?n;6;04/07/2025;05/01/2026;04/07/2025;04/07/2025;
dx054KCKWfRz;3000000403;8000;5;thonna;VND;Ng?n h?n;6;22/08/2025;23/02/2026;22/08/2025;22/08/2025;
d62032LX0QHR;3000000403;8000;5;thonna;VND;Ng?n h?n;6;09/09/2025;09/03/2026;09/09/2025;09/09/2025;
s7BFR78NsbwQ;3000000403;8000;5;thonna;VND;Ng?n h?n;6;24/07/2025;26/01/2026;24/07/2025;24/07/2025;
e70mOBpeKBJo;3000000403;8000;5;thonna;VND;Ng?n h?n;6;06/08/2025;06/02/2026;06/08/2025;06/08/2025;
t8H9VL4LxJve;3000000403;8000;5;thonna;VND;Ng?n h?n;6;10/09/2025;10/03/2026;10/09/2025;10/09/2025;
DqHvokkotX35;3000000403;8000;5;thonna;VND;Ng?n h?n;6;25/09/2025;25/03/2026;25/09/2025;25/09/2025;
4Q3teiOTB5Bc;3000000403;8000;5;thonna;VND;Ng?n h?n;6;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
6IKHzi43QX9y;3000000403;8000;5;thonna;VND;Ng?n h?n;6;03/10/2025;03/04/2026;03/10/2025;03/10/2025;
5TkikfbMbfY4;3000000478;8001;5;thonna;USD;Ng?n h?n;3,9;06/10/2025;06/04/2026;06/10/2025;06/10/2025;
ZCd8HBY9IFHi;3000000478;8001;5;thonna;USD;Ng?n h?n;3,9;27/06/2025;29/12/2025;27/06/2025;27/06/2025;
Y6yNkPaE6WfX;3000000478;8001;5;thonna;USD;Ng?n h?n;3,9;15/09/2025;16/03/2026;15/09/2025;15/09/2025;
PxQaSXpAgsFP;3000000478;8001;5;thonna;USD;Ng?n h?n;4;22/10/2025;22/04/2026;22/10/2025;22/10/2025;
WY6XOiwPVCCl;3000000478;8001;5;thonna;USD;Ng?n h?n;3,9;22/09/2025;23/03/2026;22/09/2025;22/09/2025;
GhCKGpsfOOx8;3000000478;8001;5;thonna;USD;Ng?n h?n;3,9;29/09/2025;30/03/2026;29/09/2025;29/09/2025;
oVZOJdIaZaZQ;3000000480;8000;5;thonna;VND;Ng?n h?n;4,3;15/10/2025;16/02/2026;15/10/2025;15/10/2025;
ZuSFRgRIwqYU;3000001638;8057;5;thonna;VND;Dài h?n;6;28/11/2025;28/11/2039;28/11/2025;28/11/2025;
BRfqB37ywkAE;3000000341;8001;5;thundm;USD;Ng?n h?n;5,4;27/06/2025;27/03/2026;27/06/2025;27/06/2025;
k9Mh96tK9zHI;3000000341;8000;5;thundm;VND;Ng?n h?n;5,7;30/10/2025;30/04/2026;30/10/2025;30/10/2025;
mubWYGQW8elW;3000000341;8001;5;thundm;USD;Ng?n h?n;5,4;20/05/2025;20/02/2026;20/05/2025;20/05/2025;
i81YZvN1ss5S;3000000341;8001;5;thundm;USD;Ng?n h?n;5,4;23/05/2025;23/02/2026;23/05/2025;23/05/2025;
EXGzfpjwWQu4;3000000341;8001;5;thundm;USD;Ng?n h?n;5,4;10/06/2025;10/03/2026;10/06/2025;10/06/2025;
EdkAvPe4BhC2;3000000341;8001;5;thundm;USD;Ng?n h?n;5;15/07/2025;15/04/2026;15/07/2025;15/07/2025;
SVR3W73bDgDE;3000000341;8001;5;thundm;USD;Ng?n h?n;5;13/10/2025;13/07/2026;13/10/2025;13/10/2025;
oTCJBGlrcZCa;3000000341;8001;5;thundm;USD;Ng?n h?n;5;04/11/2025;04/08/2026;04/11/2025;04/11/2025;
oSRgasGnCnVz;3000000341;8001;5;thundm;USD;Ng?n h?n;5,4;15/05/2025;16/02/2026;15/05/2025;15/05/2025;
p8zR2uuSCWO9;3000000341;8001;5;thundm;USD;Ng?n h?n;5,4;30/06/2025;30/03/2026;30/06/2025;30/06/2025;
9IAIeK6XsgJD;3000000341;8001;5;thundm;USD;Ng?n h?n;5;16/07/2025;16/04/2026;16/07/2025;16/07/2025;
rj1mciqAKAc4;3000000341;8000;5;thundm;VND;Ng?n h?n;4,4;11/08/2025;11/02/2026;11/08/2025;11/08/2025;
kISHayjWmG7w;3000000341;8001;5;thundm;USD;Ng?n h?n;5;18/09/2025;18/06/2026;18/09/2025;18/09/2025;
Ls3vFK2hBuYI;3000000341;8001;5;thundm;USD;Ng?n h?n;5;17/10/2025;17/07/2026;17/10/2025;17/10/2025;
38NVuAHZcbcA;3000000341;8001;5;thundm;USD;Ng?n h?n;5,4;11/06/2025;11/03/2026;11/06/2025;11/06/2025;
35srimBJBzte;3000000341;8000;5;thundm;VND;Ng?n h?n;4,5;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
JqV0OuejACqU;3000000341;8001;5;thundm;USD;Ng?n h?n;5,4;29/05/2025;02/03/2026;29/05/2025;29/05/2025;
RwXZh3GyZnG6;3000000341;8001;5;thundm;USD;Ng?n h?n;5;08/09/2025;08/06/2026;08/09/2025;08/09/2025;
ImKOZva6V1RH;3000000341;8001;5;thundm;USD;Ng?n h?n;5;04/07/2025;06/04/2026;04/07/2025;04/07/2025;
wiB6vZOBGS2D;3000000341;8001;5;thundm;USD;Ng?n h?n;5;24/07/2025;24/04/2026;24/07/2025;24/07/2025;
jLbQ4tWBi6QV;3000000341;8001;5;thundm;USD;Ng?n h?n;5;23/07/2025;23/04/2026;23/07/2025;23/07/2025;
WRAyzGpYfcm1;3000000341;8001;5;thundm;USD;Ng?n h?n;5;26/08/2025;26/05/2026;26/08/2025;26/08/2025;
c8Ptpe5cXiGb;3000000341;8001;5;thundm;USD;Ng?n h?n;5,4;04/06/2025;04/03/2026;04/06/2025;04/06/2025;
uyv2pSDRjxPV;3000000341;8001;5;thundm;USD;Ng?n h?n;5,4;12/06/2025;12/03/2026;12/06/2025;12/06/2025;
DqQ63dRhqCVG;3000000341;8001;5;thundm;USD;Ng?n h?n;5;15/07/2025;15/04/2026;15/07/2025;15/07/2025;
ZOldDa6laZyp;3000000341;8001;5;thundm;USD;Ng?n h?n;5;15/10/2025;15/07/2026;15/10/2025;15/10/2025;
14sikkfAZKy4;3000000341;8001;5;thundm;USD;Ng?n h?n;5;30/10/2025;30/07/2026;30/10/2025;30/10/2025;
zTPEddOOHlXJ;3000000341;8000;5;thundm;VND;Ng?n h?n;5,7;30/10/2025;30/04/2026;30/10/2025;30/10/2025;
ASedrp7q6CKA;3000000341;8001;5;thundm;USD;Ng?n h?n;5;19/08/2025;19/05/2026;19/08/2025;19/08/2025;
7zpb5evuJpls;3000000341;8000;5;thundm;VND;Ng?n h?n;4,4;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
TODMrHtYZ1WK;3000000437;8001;5;thundm;USD;Ng?n h?n;4,6;19/09/2025;19/01/2026;19/09/2025;19/09/2025;
uUvgXaVDTtX7;3000000437;8001;5;thundm;USD;Ng?n h?n;4,6;04/09/2025;05/01/2026;04/09/2025;04/09/2025;
GLzFEmQJDbpE;3000000437;8001;5;thundm;USD;Ng?n h?n;4,6;05/09/2025;05/01/2026;05/09/2025;05/09/2025;
qJK1fNBO1H16;3000000437;8001;5;thundm;USD;Ng?n h?n;4,6;08/09/2025;08/01/2026;08/09/2025;08/09/2025;
RAtD85jkgKYl;3000000449;8057;5;thundm;VND;Dài h?n;7,7;14/12/2022;04/10/2035;14/12/2022;25/06/2024;
sYAkC8XTBXL8;3000000449;8057;5;thundm;VND;Dài h?n;7,8;20/11/2025;25/09/2031;20/11/2025;20/11/2025;
4wo4QQ81Jdzp;3000000449;8057;5;thundm;VND;Dài h?n;7,7;05/10/2021;04/10/2035;05/10/2021;25/11/2022;
5a25Hvi2FwlT;3000000449;8057;5;thundm;VND;Dài h?n;7,8;30/10/2023;26/09/2031;30/10/2023;30/10/2023;
YTpvAQEtCbEF;3000000449;8057;5;thundm;VND;Dài h?n;7,7;27/10/2025;04/10/2035;27/10/2025;27/10/2025;
xQMxS3ez7FcH;3000000449;8057;5;thundm;VND;Dài h?n;7,8;27/09/2019;26/09/2031;27/09/2019;19/01/2022;
NNlMRTahK2q1;3000000002;5508;17;thuongtt4;VND;Dài h?n;8,5;11/04/2024;11/04/2039;11/04/2024;11/04/2024;
26HyYJbYO7uo;3000000002;5508;17;thuongtt4;VND;Dài h?n;8,5;11/04/2024;11/04/2039;11/04/2024;11/04/2024;
E6byGuWv50G2;3000000077;5558;17;thuongtt4;VND;Dài h?n;4,9;16/05/2025;25/04/2035;16/05/2025;16/05/2025;
CPpJvuSpH2N0;3000000077;5508;17;thuongtt4;VND;Dài h?n;4,4;26/04/2022;25/04/2042;26/04/2022;26/04/2022;
9YAHx5vgFN7r;3000000077;5558;17;thuongtt4;VND;Dài h?n;4,9;09/05/2025;25/04/2035;09/05/2025;09/05/2025;
eBdiiD4uCB7I;3000000169;5508;17;thuongtt4;VND;Dài h?n;6,8;01/07/2024;27/10/2031;01/07/2024;01/07/2024;
piYnwvMNQXoA;3000000169;5501;17;thuongtt4;VND;Trung h?n;6,8;01/07/2024;25/06/2029;01/07/2024;01/07/2024;
BlzbbveQjiz0;3000000169;5558;17;thuongtt4;VND;Dài h?n;6,8;01/07/2024;25/07/2030;01/07/2024;01/07/2024;
LmWg5a17ahGU;3000000169;5508;17;thuongtt4;VND;Dài h?n;6,8;01/07/2024;27/10/2031;01/07/2024;01/07/2024;
KSa4ypCrkbtH;3000000169;5508;17;thuongtt4;VND;Dài h?n;6,8;01/07/2024;25/11/2031;01/07/2024;01/07/2024;
Jknz8AfcghYr;3000000197;5508;17;thuongtt4;VND;Dài h?n;4,9;03/10/2024;25/03/2058;03/10/2024;03/10/2024;
VGhIGzxpBtw6;3000000270;5513;17;thuongtt4;VND;Dài h?n;6,5;16/10/2024;20/07/2054;16/10/2024;16/10/2024;
CiP8aRn9vCS3;3000000270;5513;17;thuongtt4;VND;Dài h?n;6,7;31/07/2024;20/07/2054;31/07/2024;31/07/2024;
OsTvqCXRLRCb;3000000287;5508;17;thuongtt4;VND;Dài h?n;6;21/11/2024;21/11/2044;21/11/2024;21/11/2024;
GOzX6K6qR0HW;3000000294;5513;17;thuongtt4;VND;Dài h?n;4,9;25/10/2023;25/09/2052;25/10/2023;25/10/2023;
PLIO9ygNSJvu;3000000294;5558;17;thuongtt4;VND;Dài h?n;4,9;04/05/2024;04/05/2044;04/05/2024;04/05/2024;
BCAIxJZRWRvd;3000000420;5513;17;thuongtt4;VND;Dài h?n;5,5;19/02/2021;05/02/2041;19/02/2021;19/02/2021;
RdDu7HAOfyYa;3000000429;5508;17;thuongtt4;VND;Dài h?n;6,8;05/12/2024;25/04/2042;05/12/2024;05/12/2024;
fTKEishttDYi;3000000492;5508;17;thuongtt4;VND;Dài h?n;11;13/10/2020;15/10/2040;13/10/2020;13/10/2020;
iUmZPHrDCuNk;3000000515;5513;17;thuongtt4;VND;Dài h?n;6,7;20/06/2024;20/06/2056;20/06/2024;20/06/2024;
tiGJyWhI2iUb;3000000515;5513;17;thuongtt4;VND;Dài h?n;6,7;08/10/2024;08/06/2056;08/10/2024;08/10/2024;
PDpSdU6WvJWq;3000000641;5508;17;thuongtt4;VND;Dài h?n;6,5;23/05/2025;21/05/2055;23/05/2025;23/05/2025;
ANHHX6haabIG;3000000663;5558;17;thuongtt4;VND;Dài h?n;7;25/07/2025;25/07/2035;25/07/2025;25/07/2025;
mpFnkhETcBGq;3000000663;5501;17;thuongtt4;VND;Trung h?n;7,5;23/05/2024;14/01/2028;23/05/2024;23/05/2024;
lGZtOq5b4OGh;3000000663;5508;17;thuongtt4;VND;Dài h?n;7,5;23/05/2024;25/07/2039;23/05/2024;23/05/2024;
Rhwqq1KCysOO;3000000663;5508;17;thuongtt4;VND;Dài h?n;7,5;23/05/2024;20/12/2038;23/05/2024;23/05/2024;
y2gKCDScPGyv;3000000663;5501;17;thuongtt4;VND;Trung h?n;7,5;23/05/2024;23/04/2029;23/05/2024;23/05/2024;
zkHPQWB1zGSR;3000000664;8000;17;thuongtt4;VND;Ng?n h?n;7,5;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
pj2JHFQUiF1X;3000000664;8000;17;thuongtt4;VND;Ng?n h?n;7;05/06/2025;05/12/2025;05/06/2025;05/06/2025;
k5MxyQJkeWT9;3000000664;8000;17;thuongtt4;VND;Ng?n h?n;7;03/07/2025;05/01/2026;03/07/2025;03/07/2025;
4FV515JvRGbz;3000000664;8000;17;thuongtt4;VND;Ng?n h?n;7;17/06/2025;17/12/2025;17/06/2025;17/06/2025;
CJ6ioMbFfuVB;3000000664;8000;17;thuongtt4;VND;Ng?n h?n;7,5;25/08/2025;25/02/2026;25/08/2025;25/08/2025;
42SrOcJIE835;3000000664;8000;17;thuongtt4;VND;Ng?n h?n;8,4;20/11/2025;20/05/2026;20/11/2025;20/11/2025;
VxpEerz2GZ1Q;3000000696;5508;17;thuongtt4;VND;Dài h?n;6;23/09/2024;23/09/2047;23/09/2024;23/09/2024;
o1UFWhHE6muJ;3000000702;5508;17;thuongtt4;VND;Dài h?n;11;08/09/2023;08/09/2053;08/09/2023;08/09/2023;
0JuSELTexDF5;3000000706;5508;17;thuongtt4;VND;Dài h?n;7;14/10/2025;27/09/2060;14/10/2025;14/10/2025;
3oOH3UXE82lB;3000000775;5508;17;thuongtt4;VND;Dài h?n;11;20/05/2022;20/05/2042;20/05/2022;20/05/2022;
ovjcTXm9BKPn;3000000793;5513;17;thuongtt4;VND;Dài h?n;7,2;11/11/2025;11/11/2055;11/11/2025;11/11/2025;
KKIcY1TvDCHm;3000000842;5513;17;thuongtt4;VND;Dài h?n;4,9;18/09/2023;18/09/2048;18/09/2023;18/09/2023;
JRktB0UhKQhX;3000000954;5508;17;thuongtt4;VND;Dài h?n;11;29/08/2022;26/08/2052;29/08/2022;29/08/2022;
YUzOtFAkk69t;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;7,5;23/09/2025;23/02/2026;23/09/2025;23/09/2025;
CnczDKD2LW23;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;9;12/11/2025;13/04/2026;12/11/2025;12/11/2025;
qx7nYeSN3fg6;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;9;18/11/2025;20/04/2026;18/11/2025;18/11/2025;
EGW3xyAWhr1p;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;7,5;03/07/2025;03/12/2025;03/07/2025;03/07/2025;
bKG3Dynvi8e7;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;9;28/11/2025;28/04/2026;28/11/2025;28/11/2025;
4EE76pdfcqJQ;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;7,5;02/07/2025;02/12/2025;02/07/2025;02/07/2025;
0W3M8N6wJkZZ;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;7,5;06/10/2025;06/03/2026;06/10/2025;06/10/2025;
5tWHaxifTRzS;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;9;14/11/2025;14/04/2026;14/11/2025;14/11/2025;
Fowvr2aGvPCc;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;9;13/11/2025;13/04/2026;13/11/2025;13/11/2025;
CnBuhUXV6fpE;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;9;27/11/2025;27/04/2026;27/11/2025;27/11/2025;
u0CONtPd5ECG;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;9;10/11/2025;10/04/2026;10/11/2025;10/11/2025;
VKMnPxhY3koC;3000000969;8000;17;thuongtt4;VND;Ng?n h?n;7,5;04/07/2025;04/12/2025;04/07/2025;04/07/2025;
